id,status,question,sparqlQueGG,sparql
146,,Who is the manager of Real Madrid?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Real_Madrid_C.F.> <http://dbpedia.org/ontology/manager> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?manager
WHERE {
    <http://dbpedia.org/resource/Real_Madrid_CF> dbo:manager ?managerResource .
    ?managerResource dbp:name ?manager .
}
LIMIT 1"
147,,In which countries can you pay using the West African CFA franc?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/West_African_CFA_franc> },"Here is a SPARQL query for DBpedia that retrieves the countries where you can pay using the West African CFA franc:

```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT DISTINCT ?countryLabel
WHERE {
  ?country dbo:currency dbpedia:West_African_CFA_franc ;
          dbo:abstract ?abstract .

  FILTER (lang(?abstract) = 'en')

  SERVICE <http://dbpedia.org/sparql> {
    ?country dct:subject dbpedia:Member_states_of_the_Francophonie .
  }

  SERVICE <http://dbpedia.org/sparql> {
    ?country dbp:commonName ?countryLabel .
  }
}
```

This query retrieves the distinct labels of countries where the currency matches the West African CFA franc. It also includes a filter to only consider the English abstracts. Additionally, it employs two separate SPARQL services to join the concepts of currency and country through the subject of Member states of the Francophonie, and to retrieve the common name of the country."
148,,Which holidays are celebrated around the world?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Holiday },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?holiday
WHERE {
  ?holiday a dbo:Holiday .
  FILTER EXISTS { ?holiday dbp:celebrated_in_country ?country . }
}
LIMIT 100"
149,,What is the longest river?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> { ?uri <http://dbpedia.org/ontology/length> ?l } UNION { ?uri <http://dbpedia.org/property/length> ?l } } ORDER BY DESC(?l) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?river ?length
WHERE {
  ?river a dbo:River.
  ?river dbo:length ?length.
}
ORDER BY DESC(?length)
LIMIT 1"
150,,Which organizations were founded in 1930?,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Organisation> { ?uri <http://dbpedia.org/ontology/formationYear> ?date } UNION { ?uri <http://dbpedia.org/ontology/foundingYear> ?date } FILTER regex(?date, ""^1930"") }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?organization
WHERE {
  ?organization a dbo:Organisation ;
               dbp:foundationYear ""1930"" .
}"
151,,What is the birth name of Angela Merkel?,SELECT DISTINCT ?string WHERE { <http://dbpedia.org/resource/Angela_Merkel> <http://dbpedia.org/property/birthName> ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?birthName WHERE {
  <http://dbpedia.org/resource/Angela_Merkel> foaf:birthName ?birthName .
}"
152,,Who has Tom Cruise been married to?,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Tom_Cruise> },"SELECT ?marriage ?spouseLabel WHERE {
  ?person rdf:type dbo:Person ;
          rdfs:label ""Tom Cruise"" .
  ?marriage rdf:type dbo:Marriage ;
            dbo:spouse ?person ;
            rdfs:label ?label .
  ?spouse wdt:P31 wd:Q5 ;
          dbo:spouse ?marriage ;
          rdfs:label ?spouseLabel .
  FILTER(LANGMATCHES(LANG(?label), ""en"") && LANGMATCHES(LANG(?spouseLabel), ""en""))
}
ORDER BY ?marriage"
153,,Which weapons did Heckler & Koch develop?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Weapon> ; <http://dbpedia.org/property/designer> <http://dbpedia.org/resource/Heckler_&_Koch> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?weapon_name
WHERE {
  dbr:Heckler_&_Koch dbo:developed ?weapon .
  ?weapon rdfs:label ?weapon_name .
  FILTER (LANG(?weapon_name) = 'en')
}
"
154,,What is the smallest city by area in Germany?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX skos: <http://www.w3.org/2004/02/skos/core#> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT ?city WHERE { ?m skos:broader dbc:Cities_in_Germany . ?city dct:subject ?m ; dbo:areaTotal ?area } ORDER BY ?area LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city ?cityName ?area
WHERE {
  ?city rdf:type dbo:Settlement ;
        dbo:country <http://dbpedia.org/resource/Germany> ;
        dbp:areaTotal ?area ;
        foaf:name ?cityName .
  FILTER (LANG(?cityName) = ""en"")
}
ORDER BY ?area
LIMIT 1"
155,,What is the ruling party in Lisbon?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lisbon> <http://dbpedia.org/property/leaderParty> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?partyName
WHERE {
  ?city dbr:Lisbon dbo:rulingParty ?party.
  ?party dbo:partyName ?partyName.
}
LIMIT 1"
156,,How heavy is Jupiter's lightest moon?,SELECT DISTINCT ?n WHERE { ?uri <http://dbpedia.org/property/satelliteOf> <http://dbpedia.org/resource/Jupiter> ; <http://dbpedia.org/ontology/mass> ?n } ORDER BY ASC(?n) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?moon ?mass
WHERE {
  dbr:Jupiter dbo:moon ?moon .
  ?moon dbo:mass ?mass .
}
ORDER BY ?mass
LIMIT 1"
157,,How many employees does IBM have?,SELECT DISTINCT ?number WHERE { <http://dbpedia.org/resource/IBM> <http://dbpedia.org/ontology/numberOfEmployees> ?number },"SELECT ?count
WHERE {
    OPTIONAL {
        dbpedia:IBM dbo:numberOfEmployees ?count .
    }
}"
158,,List all episodes of the first season of the HBO television series The Sopranos!,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:series res:The_Sopranos ; dbo:seasonNumber 1 },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?episode
WHERE {
  ?s dbo:series dbr:The_Sopranos ;
     dbo:season Number 1 ;
     dbo:episode ?episode .
}"
159,,What does ICRO stand for?,"SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/abbreviation> ""ICRO"" }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?acroExpansion
WHERE {
  ?icro dbo:abbreviation ?acroExpansion .
  FILTER(langMatches(lang(?acroExpansion), ""en""))
}
LIMIT 1"
160,,Does the new Battlestar Galactica series have more episodes than the old one?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { <http://dbpedia.org/resource/Battlestar_Galactica_%281978_TV_series%29> dbo:numberOfEpisodes ?x . <http://dbpedia.org/resource/Battlestar_Galactica_%282004_TV_series%29> dbo:numberOfEpisodes ?y FILTER ( ?y > ?x ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?newSeries ?oldSeries ?newEpisodes ?oldEpisodes
WHERE {
  ?newSeries rdf:type dbo:TelevisionShow ;
             dbo:wikiPageRedirects dbr:Battlestar_Galactica_(2004_TV_series) ;
             dbo:numberOfEpisodes ?newEpisodes .

  ?oldSeries rdf:type dbo:TelevisionShow ;
             dbo:wikiPageRedirects dbr:Battlestar_Galactica ;
             dbo:numberOfEpisodes ?oldEpisodes .

  FILTER(?newEpisodes > ?oldEpisodes)
}
LIMIT 1
The above SPARQL query retrieves the number of episodes for both the new and old Battlestar Galactica series from DBpedia and compares them to determine if the new series has more episodes than the old one. The LIMIT 1 clause is used to limit the number of results to 1, as we are only interested in a single answer."
161,,Give me all films produced by Hal Roach.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Hal_Roach> },"SELECT ?film
WHERE {
  ?film dbo:producer dbr:Hal_Roach .
  ?film rdf:type dbo:Film .
}"
162,,Who played Agent Smith in Matrix?,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Agent_Smith <http://dbpedia.org/ontology/portrayer> ?uri },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actorName WHERE {
  ?actor rdf:type dbo:Actor ;
         foaf:name ?actorName ;
         dbo:starring ?film .
  FILTER (?film = dbo:The_Matrix)
  FILTER (?actorName = ""Agent Smith""@en)
}"
163,,Which Greek parties are pro-European?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/PoliticalParty> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Greece> ; <http://dbpedia.org/ontology/ideology> <http://dbpedia.org/resource/Pro-Europeanism> },"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT ?partyLabel
WHERE {
  ?party dbr:Greece dbr:Political_party .
  ?party dbc:Pro-European_party .
  ?party rdfs:label ?partyLabel .
  FILTER (LANG(?partyLabel) = ""en"")
}
LIMIT 1000

This SPARQL query retrieves the labels of Greek political parties that are classified under the ""Pro-European Party"" category on DBPedia. The LIMIT clause is added to restrict the number of results to 1000."
164,,Give me a list of all bandleaders that play trumpet.,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Bandleader> ; <http://dbpedia.org/ontology/instrument> <http://dbpedia.org/resource/Trumpet> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?bandleaderName
WHERE {
  ?bandleader dbo:instrument dbr:Trumpet ;
              foaf:name ?bandleaderName .
  FILTER EXISTS { ?bandleader dbp:occupation dbo:Bandleader }
}
LIMIT 100"
165,,What is the second highest mountain on Earth?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Mountain> ; <http://dbpedia.org/ontology/elevation> ?elevation } ORDER BY DESC(?elevation) OFFSET 1 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?mountain ?rank
WHERE {
  ?mountain dbo:mountainRange dbr:Himalayas .
  ?mountain dbo:elevation ?elevation .
  FILTER (?elevation > 0).
  ?mountain dbo:wikipediaPageID ?id .
  ?mountain dbo:wikipediaPageRevisionID ?revision .
}
ORDER BY DESC(?elevation)
LIMIT 1
OFFSET 1"
166,,Is Egypts largest city also its capital?,ASK WHERE { <http://dbpedia.org/resource/Egypt> <http://dbpedia.org/ontology/largestCity> ?large ; <http://dbpedia.org/ontology/capital> ?capital FILTER ( ?large = ?capital ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?city ?capital
WHERE {
  <http://dbpedia.org/resource/Egypt> dbp:largestCity ?city;
                                      dbo:capital ?capital.
}"
167,,Which rockets were launched from Baikonur?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Rocket> ; <http://dbpedia.org/ontology/launchSite> <http://dbpedia.org/resource/Baikonur_Cosmodrome> },"SELECT DISTINCT ?rocket
WHERE {
  ?rocket dbpedia-owl:launchPad dbr:Baikonur_Cosmodrome .
  ?rocket rdf:type dbpedia-owl:Rocket .
}"
168,,How many programming languages are there?,SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT (COUNT(?language) AS ?numLanguages)
WHERE {
  ?language a dbo:ProgrammingLanguage .
}"
169,,Which Chess players died in the same place they were born in?,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/birthPlace> ?x ; <http://dbpedia.org/ontology/deathPlace> ?y FILTER ( ?x = ?y ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?player ?birthPlace ?deathPlace
WHERE {
  ?player a dbo:ChessPlayer ;
          dbo:birthPlace ?birthPlace ;
          dbo:deathPlace ?deathPlace .
  FILTER (?birthPlace = ?deathPlace)
}
LIMIT 10"
170,,Who is the owner of Facebook?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?owner
WHERE {
  <http://dbpedia.org/resource/Facebook> dbo:owner ?owner.
  ?owner rdf:type dbo:Person.
}"
171,,Give me all movies with Tom Cruise.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Tom_Cruise> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?movie
WHERE {
  ?movie dbo:starring dbr:Tom_Cruise .
  ?movie rdf:type dbo:Film .
}
In this SPARQL query, we specify the usage of DBPEDIA ontology (dbo) and DBPEDIA resource (dbr) prefixes. We select all movies (?movie) where Tom Cruise starred, and also ensure that the selected entities are of type Film using the rdf:type property. This query will give you all movies that feature Tom Cruise."
172,,In which U.S. state is Fort Knox located?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Fort_Knox dbo:location ?uri . ?uri dbo:country res:United_States },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?state
WHERE {
   dbr:Fort_Knox dbo:location ?location.
   ?location dbo:country dbr:United_States.
   ?location dbo:region ?state.
}"
173,,Give me all cities in New Jersey with more than 100000 inhabitants.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:City ; dbo:isPartOf res:New_Jersey ; dbo:populationTotal ?inhabitants FILTER ( ?inhabitants > 100000 ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?city WHERE {
  ?city a dbo:City ;
        dbo:populationTotal ?population ;
        dbp:state dbr:New_Jersey .
  FILTER(?population > 100000)
}
"
174,,Which mountains are higher than the Nanga Parbat?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Nanga_Parbat> <http://dbpedia.org/ontology/elevation> ?elevation . ?uri a <http://dbpedia.org/ontology/Mountain> { ?uri <http://dbpedia.org/ontology/elevation> ?otherelevation } UNION { ?uri <http://dbpedia.org/property/elevationM> ?otherelevation } FILTER ( ?otherelevation > ?elevation ) },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?mountain
WHERE {
  dbr:Nanga_Parbat dbo:elevation ?elevation1 .
  ?mountain dbo:elevation ?elevation2 .
  FILTER (?elevation2 > ?elevation1)
}"
175,,Give me all B-sides of the Ramones.,SELECT DISTINCT ?string WHERE { ?x <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Ramones> ; <http://dbpedia.org/ontology/bSide> ?string },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bSide
WHERE {
  dbr:The_Ramones dbo:bSide ?bSide.
}"
176,,What are the specialities of the UNC Health Care?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/UNC_Health_Care> <http://dbpedia.org/property/speciality> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?speciality
WHERE {
  dbr:UNC_Health_Care dbo:specialty ?speciality.
}
LIMIT 100"
177,,When was Olof Palme shot?,SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Olof_Palme> <http://dbpedia.org/ontology/deathDate> ?date },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?date
WHERE {
  ?person foaf:name ""Olof Palme"" .
  ?person dbo:deathCause ?cause .
  ?person dbo:deathDate ?date .
  FILTER(str(?cause) = ""Assassination"")
}"
178,,List the seven kings of Rome.,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/King_of_Rome> },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?king
WHERE {
  ?king rdf:type dbo:Monarch ;
        dbo:birthPlace <http://dbpedia.org/resource/Rome> ;
        dbo:title ?title .
  FILTER (CONTAINS(?title, ""King"") && STRSTARTS(?king, ""http://dbpedia.org/resource/""))
}
LIMIT 7"
179,,Give me all people that were born in Vienna and died in Berlin.,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Vienna> ; <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Berlin> },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person
WHERE {
  ?person dbo:birthPlace dbr:Vienna ;
          dbo:deathPlace dbr:Berlin .
  ?person a dbo:Person .
}
"
180,,Is Darth Vader Luke’s father?,ASK WHERE { <http://dbpedia.org/resource/Darth_Vader> <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Luke_Skywalker> },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father
WHERE {
  dbr:Luke_Skywalker dbp:father ?father.
  ?father dbo:wikiPageRedirects ?redirect.
  ?redirect dbo:wikiPageRedirects dbr:Darth_Vader.
}
LIMIT 1"
181,,Show me all the breweries in Australia.,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Brewery> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Australia> } UNION { ?uri <http://dbpedia.org/ontology/location> ?x . ?x <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Australia> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?brewery
WHERE {
  ?brewery rdf:type dbo:Company ;
           dbo:industry dbr:Brewery ;
           dbo:country dbr:Australia .
}
"
